	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f
30/jan/18	6.46	6.88	7.51	8.07	8.49	8.80	9.03	9.21	9.35	9.47	9.57	9.65	9.73	9.80	9.86	9.92	9.98	10.03	10.09	10.14	10.18	10.23	10.28	10.32
31/jan/18	6.45	6.90	7.53	8.07	8.48	8.79	9.03	9.21	9.36	9.48	9.58	9.66	9.74	9.81	9.87	9.92	9.97	10.01	10.06	10.09	10.13	10.16	10.19	10.22
01/fev/18	6.45	6.89	7.53	8.08	8.49	8.80	9.04	9.21	9.35	9.46	9.55	9.62	9.69	9.74	9.78	9.83	9.86	9.89	9.92	9.95	9.97	9.99	10.01	10.03
02/fev/18	6.47	6.93	7.58	8.15	8.59	8.92	9.16	9.35	9.49	9.60	9.69	9.76	9.83	9.88	9.92	9.96	9.99	10.02	10.05	10.07	10.09	10.11	10.13	10.15
05/fev/18	6.46	6.92	7.58	8.17	8.62	8.96	9.21	9.40	9.55	9.66	9.76	9.83	9.89	9.95	9.99	10.03	10.07	10.10	10.13	10.15	10.17	10.19	10.21	10.23
06/fev/18	6.47	6.93	7.58	8.15	8.58	8.91	9.15	9.33	9.47	9.59	9.68	9.75	9.82	9.87	9.91	9.95	9.99	10.02	10.05	10.07	10.10	10.12	10.14	10.15
07/fev/18	6.45	6.91	7.56	8.12	8.56	8.88	9.12	9.31	9.45	9.57	9.67	9.75	9.81	9.87	9.92	9.96	10.00	10.04	10.07	10.09	10.12	10.14	10.16	10.18
08/fev/18	6.41	6.85	7.50	8.07	8.52	8.86	9.12	9.32	9.48	9.61	9.71	9.80	9.87	9.93	9.99	10.03	10.08	10.11	10.15	10.18	10.20	10.23	10.25	10.27
09/fev/18	6.41	6.84	7.49	8.08	8.55	8.91	9.19	9.40	9.57	9.71	9.82	9.91	9.99	10.05	10.11	10.16	10.21	10.25	10.28	10.31	10.34	10.37	10.39	10.41
14/fev/18	6.39	6.80	7.43	8.00	8.44	8.78	9.05	9.25	9.42	9.55	9.67	9.76	9.85	9.93	9.99	10.06	10.11	10.16	10.21	10.26	10.30	10.34	10.38	10.41
15/fev/18	6.38	6.76	7.37	7.94	8.39	8.75	9.02	9.24	9.41	9.56	9.68	9.78	9.87	9.95	10.03	10.09	10.15	10.20	10.25	10.30	10.34	10.38	10.42	10.45
16/fev/18	6.38	6.70	7.27	7.82	8.28	8.64	8.93	9.16	9.35	9.50	9.63	9.74	9.84	9.92	9.99	10.05	10.11	10.16	10.20	10.24	10.28	10.31	10.34	10.37
19/fev/18	6.37	6.67	7.24	7.80	8.27	8.65	8.95	9.19	9.38	9.54	9.67	9.78	9.87	9.95	10.02	10.09	10.14	10.19	10.23	10.27	10.31	10.34	10.37	10.39
20/fev/18	6.36	6.65	7.20	7.76	8.23	8.61	8.91	9.15	9.34	9.50	9.63	9.74	9.84	9.92	9.99	10.05	10.10	10.15	10.19	10.23	10.27	10.30	10.33	10.36
21/fev/18	6.35	6.61	7.17	7.73	8.20	8.58	8.89	9.13	9.33	9.49	9.63	9.74	9.84	9.92	9.99	10.06	10.11	10.16	10.21	10.25	10.29	10.32	10.35	10.38
22/fev/18	6.37	6.68	7.24	7.78	8.24	8.61	8.90	9.13	9.32	9.48	9.61	9.72	9.81	9.89	9.96	10.02	10.08	10.13	10.17	10.21	10.25	10.28	10.31	10.34
23/fev/18	6.36	6.66	7.22	7.77	8.22	8.59	8.88	9.10	9.29	9.44	9.56	9.66	9.75	9.83	9.89	9.95	10.00	10.05	10.09	10.13	10.16	10.19	10.22	10.25
26/fev/18	6.37	6.68	7.23	7.76	8.20	8.55	8.82	9.03	9.20	9.34	9.45	9.55	9.63	9.69	9.75	9.80	9.85	9.89	9.92	9.96	9.99	10.01	10.04	10.06
27/fev/18	6.39	6.69	7.24	7.77	8.21	8.57	8.84	9.06	9.23	9.37	9.49	9.58	9.66	9.73	9.78	9.84	9.88	9.92	9.96	9.99	10.02	10.04	10.07	10.09
28/fev/18	6.37	6.66	7.20	7.73	8.17	8.52	8.79	9.01	9.18	9.32	9.43	9.53	9.60	9.67	9.73	9.78	9.83	9.87	9.90	9.94	9.97	9.99	10.02	10.04
01/mar/18	6.36	6.67	7.21	7.73	8.16	8.51	8.78	8.99	9.16	9.30	9.42	9.52	9.60	9.67	9.73	9.79	9.84	9.88	9.92	9.96	9.99	10.02	10.05	10.08
02/mar/18	6.34	6.61	7.13	7.64	8.07	8.42	8.70	8.92	9.10	9.24	9.37	9.47	9.56	9.64	9.70	9.76	9.82	9.86	9.91	9.95	9.98	10.01	10.04	10.07
05/mar/18	6.30	6.56	7.07	7.58	8.01	8.35	8.63	8.84	9.02	9.17	9.29	9.39	9.48	9.56	9.63	9.69	9.75	9.80	9.84	9.89	9.93	9.96	10.00	10.03
06/mar/18	6.30	6.55	7.05	7.56	7.99	8.34	8.61	8.84	9.02	9.17	9.29	9.40	9.49	9.57	9.64	9.70	9.75	9.80	9.85	9.89	9.93	9.96	9.99	10.02
07/mar/18	6.29	6.53	7.04	7.55	7.99	8.34	8.63	8.86	9.04	9.20	9.32	9.43	9.53	9.61	9.68	9.75	9.80	9.86	9.90	9.95	9.99	10.03	10.06	10.09
08/mar/18	6.30	6.52	7.01	7.52	7.96	8.33	8.62	8.86	9.06	9.22	9.36	9.47	9.57	9.65	9.73	9.79	9.85	9.90	9.95	10.00	10.04	10.08	10.11	10.14
09/mar/18	6.30	6.51	7.00	7.51	7.96	8.34	8.64	8.89	9.08	9.25	9.38	9.49	9.59	9.67	9.74	9.80	9.86	9.91	9.95	9.99	10.02	10.05	10.08	10.11
12/mar/18	6.30	6.51	6.99	7.50	7.95	8.32	8.63	8.88	9.08	9.24	9.38	9.49	9.59	9.67	9.74	9.80	9.85	9.90	9.94	9.98	10.02	10.05	10.08	10.10
13/mar/18	6.30	6.52	7.00	7.50	7.93	8.28	8.57	8.80	8.99	9.15	9.28	9.39	9.49	9.57	9.64	9.70	9.76	9.81	9.85	9.89	9.93	9.97	10.00	10.02
14/mar/18	6.32	6.57	7.06	7.55	7.98	8.33	8.61	8.84	9.02	9.17	9.29	9.39	9.48	9.55	9.62	9.68	9.72	9.77	9.81	9.84	9.88	9.90	9.93	9.96
15/mar/18	6.32	6.59	7.09	7.59	8.02	8.36	8.64	8.86	9.04	9.19	9.31	9.41	9.49	9.57	9.63	9.68	9.73	9.78	9.82	9.85	9.88	9.91	9.94	9.96
16/mar/18	6.30	6.57	7.06	7.56	7.98	8.33	8.61	8.83	9.01	9.15	9.27	9.37	9.46	9.53	9.60	9.65	9.70	9.74	9.78	9.82	9.85	9.88	9.90	9.93
19/mar/18	6.28	6.56	7.07	7.57	8.00	8.35	8.63	8.85	9.03	9.18	9.30	9.40	9.48	9.56	9.62	9.67	9.72	9.77	9.80	9.84	9.87	9.90	9.92	9.95
20/mar/18	6.27	6.58	7.11	7.62	8.06	8.42	8.70	8.92	9.10	9.24	9.36	9.46	9.54	9.62	9.68	9.73	9.78	9.82	9.85	9.88	9.91	9.94	9.96	9.98
21/mar/18	6.27	6.58	7.10	7.60	8.03	8.37	8.64	8.85	9.03	9.17	9.28	9.38	9.46	9.53	9.59	9.65	9.69	9.74	9.77	9.81	9.84	9.87	9.90	9.92
22/mar/18	6.11	6.35	6.86	7.37	7.82	8.19	8.49	8.73	8.92	9.08	9.21	9.32	9.41	9.49	9.56	9.62	9.68	9.72	9.76	9.80	9.84	9.87	9.90	9.92
23/mar/18	6.12	6.35	6.85	7.37	7.83	8.21	8.52	8.77	8.98	9.15	9.29	9.41	9.52	9.60	9.68	9.75	9.81	9.87	9.92	9.96	10.00	10.04	10.07	10.10
26/mar/18	6.12	6.31	6.77	7.27	7.72	8.09	8.41	8.66	8.88	9.05	9.20	9.33	9.44	9.54	9.62	9.69	9.76	9.82	9.87	9.92	9.96	10.00	10.03	10.07
27/mar/18	6.13	6.33	6.80	7.30	7.75	8.12	8.43	8.69	8.89	9.07	9.21	9.34	9.45	9.54	9.63	9.70	9.77	9.83	9.89	9.94	9.99	10.04	10.08	10.12
28/mar/18	6.11	6.33	6.82	7.33	7.77	8.15	8.45	8.70	8.91	9.09	9.23	9.36	9.47	9.57	9.65	9.73	9.79	9.85	9.91	9.96	10.00	10.04	10.08	10.11
29/mar/18	6.11	6.30	6.76	7.26	7.72	8.11	8.42	8.69	8.90	9.08	9.23	9.35	9.46	9.55	9.63	9.70	9.76	9.82	9.87	9.91	9.95	9.99	10.02	10.05
02/abr/18	6.10	6.30	6.81	7.34	7.80	8.18	8.49	8.74	8.95	9.12	9.26	9.38	9.49	9.58	9.66	9.73	9.79	9.84	9.89	9.94	9.98	10.01	10.05	10.08
03/abr/18	6.11	6.31	6.83	7.37	7.85	8.24	8.56	8.82	9.03	9.20	9.34	9.46	9.56	9.65	9.73	9.80	9.86	9.91	9.96	10.00	10.04	10.08	10.11	10.14
04/abr/18	6.11	6.34	6.85	7.39	7.87	8.27	8.60	8.87	9.08	9.27	9.42	9.54	9.65	9.75	9.83	9.90	9.96	10.02	10.07	10.12	10.16	10.20	10.23	10.26
05/abr/18	6.12	6.31	6.80	7.33	7.79	8.18	8.50	8.76	8.98	9.15	9.30	9.43	9.54	9.63	9.72	9.79	9.85	9.91	9.96	10.01	10.05	10.09	10.13	10.16
06/abr/18	6.14	6.32	6.83	7.37	7.85	8.26	8.59	8.86	9.07	9.26	9.41	9.53	9.64	9.73	9.81	9.88	9.95	10.00	10.05	10.09	10.14	10.17	10.21	10.24
09/abr/18	6.14	6.36	6.86	7.40	7.88	8.29	8.62	8.88	9.10	9.29	9.44	9.56	9.67	9.76	9.85	9.92	9.98	10.04	10.09	10.13	10.17	10.21	10.24	10.27
10/abr/18	6.15	6.36	6.86	7.39	7.88	8.29	8.63	8.90	9.13	9.31	9.46	9.59	9.70	9.79	9.87	9.94	10.00	10.06	10.11	10.15	10.19	10.22	10.26	10.29
11/abr/18	6.14	6.34	6.84	7.38	7.86	8.25	8.58	8.85	9.06	9.24	9.39	9.52	9.63	9.72	9.80	9.87	9.94	9.99	10.04	10.09	10.13	10.16	10.20	10.23
12/abr/18	6.13	6.30	6.78	7.31	7.78	8.19	8.53	8.80	9.03	9.21	9.37	9.50	9.61	9.71	9.79	9.86	9.93	9.99	10.04	10.09	10.13	10.17	10.20	10.23
13/abr/18	6.14	6.26	6.73	7.27	7.78	8.21	8.57	8.86	9.10	9.30	9.47	9.60	9.72	9.82	9.90	9.98	10.04	10.10	10.15	10.20	10.24	10.28	10.31	10.34
16/abr/18	6.14	6.27	6.73	7.25	7.74	8.17	8.52	8.81	9.05	9.25	9.41	9.55	9.67	9.77	9.85	9.93	10.00	10.06	10.11	10.16	10.20	10.25	10.28	10.32
17/abr/18	6.14	6.28	6.73	7.24	7.72	8.14	8.49	8.78	9.02	9.22	9.38	9.52	9.64	9.74	9.82	9.90	9.96	10.02	10.07	10.11	10.16	10.19	10.22	10.25
18/abr/18	6.12	6.28	6.71	7.21	7.67	8.07	8.41	8.69	8.93	9.12	9.28	9.42	9.54	9.64	9.73	9.81	9.88	9.94	9.99	10.05	10.09	10.14	10.18	10.21
19/abr/18	6.13	6.30	6.75	7.25	7.72	8.13	8.46	8.74	8.97	9.16	9.32	9.45	9.57	9.66	9.75	9.82	9.89	9.95	10.00	10.05	10.09	10.13	10.17	10.20
20/abr/18	6.12	6.27	6.71	7.22	7.69	8.10	8.44	8.73	8.97	9.16	9.32	9.46	9.58	9.68	9.77	9.84	9.91	9.97	10.02	10.07	10.11	10.15	10.19	10.22
23/abr/18	6.12	6.29	6.75	7.27	7.75	8.17	8.52	8.82	9.06	9.27	9.44	9.59	9.71	9.82	9.91	9.99	10.07	10.13	10.19	10.24	10.29	10.33	10.37	10.41
24/abr/18	6.13	6.29	6.75	7.28	7.77	8.19	8.55	8.85	9.09	9.30	9.47	9.61	9.74	9.84	9.94	10.02	10.09	10.15	10.21	10.26	10.31	10.35	10.39	10.42
25/abr/18	6.15	6.31	6.78	7.31	7.80	8.23	8.59	8.88	9.13	9.33	9.50	9.64	9.76	9.86	9.95	10.02	10.09	10.15	10.20	10.25	10.29	10.32	10.36	10.39
26/abr/18	6.14	6.32	6.77	7.28	7.76	8.18	8.53	8.82	9.06	9.26	9.43	9.57	9.69	9.79	9.88	9.96	10.03	10.08	10.14	10.18	10.23	10.26	10.30	10.33
27/abr/18	6.11	6.30	6.74	7.25	7.72	8.13	8.47	8.76	9.00	9.20	9.36	9.49	9.61	9.71	9.79	9.86	9.92	9.97	10.02	10.06	10.09	10.12	10.15	10.18
30/abr/18	6.11	6.32	6.80	7.32	7.79	8.20	8.54	8.81	9.04	9.23	9.39	9.53	9.64	9.74	9.83	9.90	9.97	10.03	10.08	10.13	10.18	10.21	10.25	10.28
02/mai/18	6.13	6.35	6.83	7.35	7.82	8.23	8.57	8.85	9.09	9.28	9.45	9.58	9.70	9.80	9.88	9.96	10.02	10.08	10.13	10.17	10.21	10.24	10.27	10.30
03/mai/18	6.14	6.38	6.88	7.41	7.88	8.28	8.60	8.87	9.09	9.27	9.42	9.55	9.67	9.76	9.85	9.92	9.99	10.04	10.10	10.14	10.19	10.23	10.26	10.29
04/mai/18	6.14	6.40	6.89	7.42	7.89	8.29	8.62	8.89	9.11	9.30	9.45	9.58	9.69	9.78	9.86	9.93	9.99	10.04	10.09	10.12	10.16	10.19	10.21	10.24
07/mai/18	6.16	6.44	6.97	7.51	8.00	8.40	8.73	9.00	9.22	9.40	9.54	9.67	9.77	9.86	9.94	10.00	10.06	10.11	10.16	10.20	10.24	10.27	10.30	10.32
08/mai/18	6.19	6.53	7.10	7.66	8.15	8.55	8.87	9.14	9.35	9.53	9.67	9.80	9.90	9.99	10.07	10.14	10.20	10.26	10.31	10.35	10.39	10.43	10.46	10.49
09/mai/18	6.16	6.53	7.14	7.75	8.27	8.70	9.04	9.32	9.54	9.73	9.88	10.00	10.11	10.20	10.28	10.35	10.41	10.46	10.51	10.56	10.60	10.64	10.68	10.71
10/mai/18	6.13	6.48	7.05	7.61	8.10	8.50	8.83	9.09	9.31	9.48	9.63	9.75	9.85	9.94	10.02	10.09	10.15	10.21	10.26	10.30	10.35	10.38	10.42	10.45
11/mai/18	6.17	6.54	7.13	7.71	8.20	8.60	8.93	9.18	9.39	9.57	9.71	9.83	9.93	10.01	10.09	10.15	10.21	10.26	10.31	10.35	10.39	10.42	10.45	10.48
14/mai/18	6.22	6.63	7.25	7.83	8.32	8.72	9.03	9.28	9.49	9.65	9.79	9.90	10.00	10.08	10.16	10.22	10.28	10.33	10.37	10.41	10.45	10.48	10.51	10.54
15/mai/18	6.22	6.60	7.21	7.80	8.31	8.73	9.06	9.33	9.54	9.72	9.86	9.98	10.09	10.18	10.25	10.32	10.38	10.43	10.48	10.52	10.56	10.60	10.63	10.66
16/mai/18	6.17	6.57	7.19	7.79	8.30	8.72	9.05	9.31	9.53	9.70	9.84	9.96	10.06	10.14	10.22	10.28	10.34	10.39	10.43	10.47	10.51	10.54	10.57	10.59
17/mai/18	6.44	6.88	7.49	8.05	8.52	8.90	9.20	9.44	9.63	9.79	9.92	10.04	10.13	10.22	10.29	10.35	10.41	10.46	10.50	10.55	10.58	10.62	10.65	10.68
18/mai/18	6.48	6.96	7.62	8.23	8.74	9.15	9.48	9.74	9.95	10.13	10.27	10.39	10.49	10.57	10.65	10.71	10.77	10.82	10.86	10.91	10.94	10.98	11.01	11.03
21/mai/18	6.46	6.91	7.53	8.12	8.62	9.04	9.39	9.66	9.89	10.08	10.23	10.36	10.48	10.58	10.66	10.74	10.81	10.87	10.92	10.98	11.02	11.07	11.11	11.14
22/mai/18	6.45	6.82	7.39	7.98	8.50	8.95	9.32	9.63	9.88	10.09	10.26	10.40	10.52	10.63	10.72	10.79	10.86	10.92	10.97	11.02	11.06	11.09	11.13	11.16
23/mai/18	6.47	6.77	7.32	7.90	8.44	8.90	9.28	9.60	9.86	10.07	10.25	10.40	10.52	10.63	10.72	10.79	10.86	10.92	10.97	11.01	11.05	11.08	11.11	11.14
24/mai/18	6.53	6.87	7.43	8.02	8.56	9.03	9.42	9.75	10.02	10.24	10.43	10.58	10.71	10.82	10.92	11.00	11.07	11.14	11.19	11.24	11.28	11.32	11.35	11.39
25/mai/18	6.57	6.91	7.48	8.08	8.64	9.13	9.55	9.90	10.19	10.43	10.64	10.81	10.95	11.08	11.18	11.27	11.35	11.42	11.48	11.53	11.58	11.62	11.66	11.69
28/mai/18	6.64	7.01	7.58	8.18	8.74	9.22	9.64	9.98	10.27	10.50	10.70	10.86	11.00	11.12	11.22	11.30	11.38	11.44	11.50	11.55	11.60	11.64	11.68	11.71
29/mai/18	6.67	7.05	7.64	8.27	8.86	9.38	9.83	10.20	10.52	10.78	10.99	11.17	11.32	11.45	11.55	11.65	11.73	11.79	11.85	11.91	11.95	12.00	12.03	12.07
30/mai/18	6.71	7.10	7.66	8.26	8.83	9.35	9.79	10.17	10.49	10.76	10.99	11.18	11.33	11.47	11.58	11.68	11.76	11.83	11.89	11.95	11.99	12.04	12.07	12.11
01/jun/18	6.65	7.00	7.58	8.20	8.77	9.28	9.72	10.09	10.40	10.67	10.89	11.08	11.24	11.38	11.51	11.62	11.71	11.80	11.87	11.94	12.01	12.06	12.11	12.16
04/jun/18	6.61	6.96	7.53	8.15	8.73	9.25	9.70	10.09	10.41	10.69	10.92	11.12	11.29	11.44	11.57	11.68	11.79	11.88	11.96	12.03	12.09	12.15	12.21	12.26
05/jun/18	6.80	7.20	7.79	8.42	9.03	9.57	10.05	10.46	10.81	11.11	11.37	11.59	11.79	11.95	12.10	12.23	12.34	12.44	12.53	12.61	12.69	12.75	12.81	12.87
06/jun/18	6.86	7.34	7.96	8.61	9.20	9.74	10.20	10.60	10.93	11.22	11.46	11.67	11.84	12.00	12.13	12.25	12.35	12.44	12.53	12.60	12.66	12.72	12.78	12.83
07/jun/18	7.46	8.12	8.72	9.25	9.72	10.13	10.49	10.80	11.07	11.31	11.51	11.69	11.84	11.98	12.10	12.21	12.30	12.39	12.46	12.53	12.59	12.65	12.70	12.75
08/jun/18	7.24	7.99	8.57	9.07	9.52	9.91	10.25	10.55	10.81	11.03	11.22	11.39	11.53	11.66	11.77	11.86	11.95	12.03	12.10	12.16	12.21	12.27	12.31	12.36
11/jun/18	7.11	7.85	8.51	9.09	9.59	10.01	10.36	10.66	10.92	11.13	11.31	11.46	11.60	11.71	11.81	11.89	11.97	12.03	12.09	12.14	12.19	12.23	12.27	12.31
12/jun/18	7.07	7.84	8.54	9.15	9.66	10.09	10.44	10.73	10.97	11.17	11.33	11.47	11.59	11.69	11.78	11.85	11.92	11.97	12.02	12.07	12.11	12.15	12.18	12.22
13/jun/18	7.15	7.99	8.72	9.35	9.86	10.29	10.64	10.92	11.16	11.35	11.50	11.64	11.75	11.84	11.92	11.99	12.05	12.10	12.15	12.19	12.22	12.26	12.29	12.31
14/jun/18	7.48	8.45	9.20	9.80	10.28	10.66	10.98	11.25	11.47	11.66	11.83	11.97	12.09	12.19	12.28	12.37	12.44	12.51	12.57	12.62	12.67	12.71	12.75	12.79
15/jun/18	7.18	8.14	8.91	9.51	9.99	10.38	10.72	11.00	11.25	11.46	11.64	11.80	11.94	12.06	12.17	12.27	12.35	12.43	12.50	12.56	12.61	12.67	12.71	12.76
18/jun/18	7.09	7.94	8.67	9.29	9.82	10.27	10.65	10.97	11.24	11.47	11.68	11.85	12.00	12.13	12.25	12.35	12.44	12.52	12.59	12.66	12.72	12.77	12.82	12.87
19/jun/18	6.96	7.74	8.44	9.05	9.57	10.02	10.40	10.72	10.99	11.22	11.42	11.59	11.74	11.87	11.98	12.08	12.17	12.25	12.32	12.39	12.44	12.50	12.55	12.59
20/jun/18	6.97	7.81	8.54	9.15	9.67	10.11	10.47	10.78	11.04	11.27	11.46	11.62	11.77	11.89	12.00	12.10	12.18	12.26	12.33	12.39	12.45	12.50	12.55	12.59
21/jun/18	6.98	7.81	8.55	9.19	9.74	10.21	10.60	10.94	11.22	11.46	11.66	11.83	11.97	12.09	12.20	12.28	12.36	12.42	12.48	12.52	12.57	12.60	12.63	12.66
22/jun/18	6.99	7.81	8.56	9.21	9.76	10.23	10.63	10.96	11.24	11.47	11.67	11.84	11.98	12.11	12.21	12.31	12.39	12.46	12.53	12.59	12.64	12.69	12.74	12.78
25/jun/18	6.95	7.71	8.42	9.05	9.60	10.07	10.47	10.80	11.09	11.33	11.53	11.71	11.86	11.99	12.11	12.21	12.30	12.38	12.45	12.52	12.57	12.63	12.67	12.72
26/jun/18	6.90	7.61	8.29	8.89	9.43	9.89	10.29	10.63	10.92	11.17	11.39	11.57	11.73	11.87	11.99	12.09	12.18	12.27	12.34	12.40	12.46	12.52	12.56	12.61
27/jun/18	6.93	7.74	8.43	9.04	9.57	10.03	10.41	10.75	11.03	11.27	11.48	11.66	11.81	11.95	12.06	12.17	12.26	12.34	12.41	12.48	12.54	12.60	12.65	12.69
28/jun/18	6.76	7.50	8.20	8.83	9.38	9.86	10.26	10.60	10.90	11.15	11.36	11.54	11.70	11.84	11.96	12.07	12.16	12.25	12.32	12.39	12.45	12.51	12.56	12.61
29/jun/18	6.76	7.48	8.18	8.81	9.35	9.82	10.21	10.54	10.82	11.05	11.25	11.41	11.55	11.67	11.77	11.86	11.94	12.01	12.07	12.12	12.17	12.22	12.26	12.29
02/jul/18	6.74	7.46	8.14	8.75	9.28	9.73	10.12	10.44	10.71	10.93	11.12	11.27	11.39	11.49	11.58	11.65	11.71	11.76	11.80	11.84	11.87	11.89	11.91	11.93
03/jul/18	6.81	7.54	8.23	8.84	9.37	9.82	10.19	10.51	10.77	10.98	11.16	11.31	11.44	11.54	11.63	11.71	11.77	11.83	11.88	11.92	11.96	12.00	12.03	12.06
04/jul/18	6.78	7.61	8.31	8.89	9.37	9.78	10.12	10.40	10.64	10.84	11.01	11.16	11.29	11.40	11.50	11.59	11.66	11.73	11.79	11.85	11.90	11.94	11.99	12.02
05/jul/18	6.90	7.66	8.34	8.95	9.47	9.91	10.27	10.58	10.83	11.03	11.20	11.34	11.46	11.55	11.63	11.69	11.75	11.79	11.83	11.87	11.90	11.92	11.95	11.97
06/jul/18	6.74	7.46	8.14	8.75	9.28	9.73	10.12	10.44	10.71	10.93	11.12	11.27	11.39	11.49	11.58	11.65	11.71	11.76	11.80	11.84	11.87	11.89	11.91	11.93
09/jul/18	6.80	7.52	8.18	8.77	9.29	9.72	10.09	10.40	10.66	10.87	11.05	11.19	11.31	11.41	11.49	11.56	11.61	11.66	11.69	11.72	11.74	11.76	11.78	11.79
10/jul/18	6.77	7.42	8.05	8.63	9.13	9.57	9.93	10.23	10.49	10.69	10.87	11.01	11.13	11.24	11.32	11.40	11.46	11.52	11.56	11.61	11.64	11.68	11.71	11.74
11/jul/18	6.83	7.49	8.14	8.72	9.23	9.67	10.04	10.35	10.60	10.82	10.99	11.14	11.26	11.36	11.45	11.52	11.58	11.63	11.68	11.72	11.75	11.78	11.81	11.83
12/jul/18	6.90	7.59	8.25	8.86	9.38	9.83	10.21	10.53	10.79	11.00	11.18	11.32	11.44	11.54	11.63	11.69	11.75	11.80	11.84	11.88	11.91	11.94	11.96	11.98
13/jul/18	6.85	7.51	8.15	8.75	9.28	9.74	10.12	10.44	10.71	10.92	11.10	11.25	11.37	11.46	11.54	11.61	11.66	11.71	11.75	11.78	11.81	11.83	11.85	11.87
16/jul/18	6.83	7.48	8.13	8.72	9.25	9.71	10.11	10.44	10.72	10.96	11.15	11.32	11.45	11.56	11.66	11.74	11.80	11.86	11.91	11.95	11.99	12.02	12.05	12.07
17/jul/18	6.76	7.40	8.04	8.64	9.18	9.64	10.04	10.38	10.67	10.90	11.10	11.26	11.39	11.50	11.59	11.67	11.73	11.78	11.83	11.86	11.89	11.92	11.95	11.97
18/jul/18	6.79	7.46	8.11	8.71	9.23	9.69	10.08	10.41	10.69	10.91	11.10	11.25	11.38	11.48	11.57	11.64	11.69	11.74	11.78	11.81	11.84	11.86	11.88	11.90
19/jul/18	6.79	7.47	8.12	8.71	9.23	9.68	10.06	10.38	10.65	10.87	11.05	11.20	11.32	11.42	11.51	11.57	11.63	11.67	11.71	11.74	11.76	11.79	11.80	11.82
20/jul/18	6.76	7.44	8.07	8.63	9.13	9.55	9.90	10.20	10.44	10.64	10.80	10.93	11.04	11.12	11.19	11.24	11.29	11.32	11.35	11.37	11.39	11.40	11.41	11.42
23/jul/18	6.80	7.49	8.13	8.69	9.18	9.59	9.94	10.23	10.48	10.67	10.84	10.97	11.08	11.17	11.24	11.30	11.35	11.39	11.42	11.44	11.47	11.48	11.50	11.51
24/jul/18	6.79	7.45	8.07	8.63	9.11	9.54	9.89	10.19	10.44	10.64	10.81	10.95	11.06	11.16	11.23	11.29	11.34	11.38	11.42	11.45	11.47	11.49	11.50	11.52
25/jul/18	6.72	7.34	7.95	8.51	9.01	9.44	9.80	10.10	10.36	10.56	10.73	10.86	10.97	11.05	11.12	11.18	11.22	11.25	11.28	11.29	11.31	11.32	11.33	11.33
26/jul/18	6.72	7.34	7.95	8.52	9.02	9.47	9.84	10.16	10.42	10.64	10.81	10.95	11.06	11.15	11.22	11.27	11.32	11.35	11.37	11.39	11.41	11.42	11.42	11.43
27/jul/18	6.73	7.33	7.93	8.50	9.00	9.44	9.81	10.13	10.40	10.61	10.79	10.94	11.06	11.16	11.23	11.30	11.35	11.39	11.42	11.45	11.47	11.48	11.50	11.51
30/jul/18	6.74	7.34	7.94	8.51	9.01	9.45	9.83	10.15	10.42	10.64	10.82	10.96	11.08	11.18	11.26	11.32	11.37	11.41	11.44	11.46	11.48	11.50	11.51	11.52
31/jul/18	6.73	7.33	7.94	8.51	9.04	9.49	9.89	10.22	10.49	10.72	10.91	11.06	11.18	11.28	11.36	11.42	11.47	11.51	11.54	11.57	11.59	11.60	11.61	11.62
01/ago/18	6.73	7.30	7.90	8.48	9.01	9.47	9.88	10.22	10.51	10.75	10.95	11.12	11.25	11.36	11.45	11.52	11.58	11.62	11.66	11.69	11.71	11.73	11.75	11.76
02/ago/18	6.75	7.34	7.95	8.52	9.04	9.50	9.90	10.24	10.53	10.78	10.98	11.15	11.28	11.40	11.49	11.57	11.64	11.69	11.73	11.77	11.80	11.83	11.85	11.87
03/ago/18	6.75	7.35	7.94	8.49	8.98	9.42	9.79	10.11	10.38	10.61	10.80	10.96	11.09	11.20	11.30	11.37	11.44	11.49	11.54	11.58	11.61	11.64	11.66	11.68
06/ago/18	6.77	7.36	7.95	8.49	8.98	9.41	9.78	10.10	10.37	10.59	10.78	10.94	11.07	11.18	11.27	11.35	11.41	11.46	11.51	11.55	11.58	11.61	11.63	11.65
07/ago/18	6.84	7.50	8.11	8.66	9.15	9.57	9.94	10.25	10.51	10.74	10.93	11.08	11.22	11.33	11.43	11.51	11.58	11.64	11.70	11.74	11.78	11.81	11.85	11.87
08/ago/18	6.83	7.47	8.08	8.66	9.17	9.62	10.01	10.34	10.62	10.85	11.05	11.21	11.35	11.46	11.55	11.63	11.69	11.75	11.79	11.83	11.86	11.89	11.91	11.93
09/ago/18	6.87	7.55	8.20	8.79	9.31	9.76	10.15	10.48	10.76	10.99	11.18	11.34	11.48	11.59	11.68	11.75	11.81	11.87	11.91	11.94	11.97	12.00	12.02	12.04
10/ago/18	7.03	7.81	8.52	9.14	9.68	10.14	10.53	10.85	11.13	11.35	11.54	11.70	11.83	11.94	12.03	12.11	12.17	12.23	12.27	12.31	12.34	12.37	12.39	12.42
13/ago/18	7.01	7.82	8.54	9.17	9.71	10.17	10.57	10.90	11.17	11.40	11.60	11.76	11.89	12.00	12.10	12.18	12.24	12.30	12.35	12.39	12.43	12.46	12.49	12.51
